time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-10-18T11:05:37.643Z,61.7471,-145.2173,228.9,2.5,ml,,,,0.58,ak,ak019ddfywuc,2019-10-18T11:09:57.157Z,"43km SSE of Glennallen, Alaska",earthquake,,1.5,,,automatic,ak,ak
2019-10-18T11:04:34.877Z,66.2128,-157.1983,0,1.6,ml,,,,0.93,ak,ak019ddfyowv,2019-10-18T11:14:38.291Z,"78km S of Kobuk, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-10-18T10:56:20.649Z,6.8161,124.9783,10,4.9,mb,,59,0.647,0.54,us,us70005ve0,2019-10-18T11:35:18.040Z,"7km ENE of Bual, Philippines",earthquake,5,1.9,0.084,44,reviewed,us,us
2019-10-18T10:54:25.316Z,66.2594,-157.1994,0,1.9,ml,,,,0.87,ak,ak019ddfnycy,2019-10-18T11:02:45.466Z,"73km S of Kobuk, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-10-18T10:54:12.525Z,-15.3441,-172.3076,10,4.9,mb,,107,1.516,0.9,us,us70005vei,2019-10-18T11:49:02.040Z,"158km SSW of Lotofaga, Samoa",earthquake,8.4,1.9,0.094,35,reviewed,us,us
2019-10-18T10:48:41.661Z,59.3844,-153.5733,112.1,1.9,ml,,,,0.83,ak,ak019ddfmpaz,2019-10-18T10:54:12.864Z,"86km ESE of Old Iliamna, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-10-18T10:32:53.751Z,32.8536,73.6478,43.94,4.7,mb,,121,4.19,1.39,us,us70005vdm,2019-10-18T13:02:28.546Z,"11km SW of Jhelum, Pakistan",earthquake,10.6,6.7,0.097,32,reviewed,us,us
2019-10-18T10:17:50.201Z,66.3152,-157.2142,0,2.5,ml,,,,1.01,ak,ak019ddfg2r8,2019-10-18T10:31:48.043Z,"67km SSW of Kobuk, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-10-18T10:16:07.562Z,66.3296,-157.4539,9.2,1.7,ml,,,,1.29,ak,ak019ddffrur,2019-10-18T10:30:07.302Z,"69km SSW of Kobuk, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-10-18T10:13:24.047Z,66.3812,-157.3285,9.1,1.8,ml,,,,0.34,ak,ak019ddff5x0,2019-10-18T10:25:45.254Z,"61km SSW of Kobuk, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-10-18T10:11:39.850Z,35.5673333,-117.397,7.69,2.56,ml,38,42,0.0499,0.16,ci,ci38905479,2019-10-18T10:22:26.080Z,"22km S of Trona, CA",earthquake,0.25,0.52,0.097,25,automatic,ci,ci
2019-10-18T10:04:22.318Z,35.91249847,-98.51580048,1.517579913,2.66,ml,62,69.49789429,0.1815276891,0.7254091338,ok,ok2019ukpv,2019-10-18T12:46:00.422Z,"11km NW of Watonga, Oklahoma",earthquake,1.598891907,1.273245467,,48,automatic,ok,ok
2019-10-18T10:04:09.810Z,35.7815,-117.6211667,10.2,0.87,ml,13,96,0.03921,0.15,ci,ci38905471,2019-10-18T10:07:52.181Z,"18km NNE of Ridgecrest, CA",earthquake,0.45,0.78,0.097,9,automatic,ci,ci
2019-10-18T10:03:03.124Z,66.3174,-157.198,4.5,1.5,ml,,,,0.49,ak,ak019ddfcz54,2019-10-18T10:13:41.944Z,"67km SSW of Kobuk, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-10-18T09:56:37.709Z,59.8894,-136.512,0.8,3,ml,,,,1.11,ak,ak019ddf2z58,2019-10-18T10:01:59.430Z,"82km NW of Skagway, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-10-18T09:55:07.990Z,35.9236667,-117.7116667,1.71,1.21,ml,17,51,0.0553,0.23,ci,ci38905463,2019-10-18T09:58:43.127Z,"18km E of Little Lake, CA",earthquake,0.34,0.53,0.197,19,automatic,ci,ci
2019-10-18T09:52:06.300Z,35.6936667,-117.552,8.22,0.88,ml,10,124,0.07282,0.12,ci,ci38905455,2019-10-18T09:55:47.027Z,"14km NE of Ridgecrest, CA",earthquake,0.42,1.04,0.31,9,automatic,ci,ci
2019-10-18T09:46:25.556Z,64.4888,-149.6725,20,1.2,ml,,,,0.92,ak,ak019ddf0t22,2019-10-18T09:58:07.984Z,"28km WSW of North Nenana, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-10-18T09:38:11.438Z,59.7833,-152.3805,39.8,1.4,ml,,,,0.91,ak,ak019ddez28n,2019-10-18T09:47:04.949Z,"30km W of Anchor Point, Alaska",earthquake,,1.7,,,automatic,ak,ak
2019-10-18T09:33:25.096Z,61.8943,-151.0107,66.5,1.8,ml,,,,0.37,ak,ak019ddey0q6,2019-10-18T09:43:53.951Z,"53km WNW of Willow, Alaska",earthquake,,0.8,,,automatic,ak,ak
2019-10-18T09:26:42.671Z,66.3959,-157.4678,8.4,1.6,ml,,,,1.6,ak,ak019ddewk23,2019-10-18T09:37:51.466Z,"62km SSW of Kobuk, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-10-18T09:25:19.243Z,66.1866,-157.2399,11.2,1.7,ml,,,,1.02,ak,ak019ddewaj8,2019-10-18T09:37:51.826Z,"81km SSW of Kobuk, Alaska",earthquake,,1.5,,,automatic,ak,ak
2019-10-18T09:20:47.560Z,66.2971,-157.1987,0,2.2,ml,,,,0.79,ak,ak019ddeva4k,2019-10-18T09:37:51.007Z,"69km SSW of Kobuk, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-10-18T09:13:21.742Z,66.2552,-157.194,2.7,2.1,ml,,,,0.83,ak,ak019ddetq4e,2019-10-18T09:33:29.016Z,"74km S of Kobuk, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-10-18T09:05:42.136Z,66.2295,-157.2014,0,2,ml,,,,0.86,ak,ak019ddes1zn,2019-10-18T09:21:45.058Z,"76km S of Kobuk, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-10-18T09:04:41.472Z,61.9395,-148.0521,41.5,1.3,ml,,,,0.79,ak,ak019dderu7k,2019-10-18T09:11:41.657Z,"44km ENE of Sutton-Alpine, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-10-18T09:00:11.230Z,66.2644,-157.2051,0.1,2.3,ml,,,,0.83,ak,ak019ddeqwzk,2019-10-18T09:16:03.626Z,"73km SSW of Kobuk, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-10-18T08:58:40.386Z,59.9881,-151.8839,63.3,1.7,ml,,,,0.64,ak,ak019ddehz6w,2019-10-18T09:05:08.133Z,"23km N of Anchor Point, Alaska",earthquake,,0.7,,,automatic,ak,ak
2019-10-18T08:51:36.390Z,19.3059998,-155.2163391,-0.15,2.31,ml,51,133,0.02586,0.15,hv,hv71187341,2019-10-18T08:57:18.300Z,"14km S of Volcano, Hawaii",earthquake,0.25,0.19,1.87,24,automatic,hv,hv
2019-10-18T08:49:13.660Z,36.3657341,-96.87389374,2.103550673,1.7,ml,24,54.54231262,0.03457779065,0.6101248957,ok,ok2019uknj,2019-10-18T08:58:34.725Z,"7km WNW of Pawnee, Oklahoma",earthquake,2.326182394,1.83018547,,19,automatic,ok,ok
2019-10-18T08:41:52.140Z,40.2191658,-124.1263351,13.59,1.98,md,10,169,0.04652,0.04,nc,nc73293765,2019-10-18T10:38:02.939Z,"18km SE of Petrolia, CA",earthquake,0.58,0.82,0.14,6,automatic,nc,nc
2019-10-18T08:38:31.090Z,36.6300011,-121.2901688,7.2,1.97,md,12,106,0.02744,0.14,nc,nc73293760,2019-10-18T12:14:50.086Z,"17km NW of Pinnacles, CA",earthquake,0.5,1.09,0.21,11,automatic,nc,nc
2019-10-18T08:35:02.414Z,66.2442,-157.1897,0,1.4,ml,,,,0.83,ak,ak019ddecyw8,2019-10-18T08:47:44.559Z,"75km S of Kobuk, Alaska",earthquake,,0.5,,,automatic,ak,ak
2019-10-18T08:34:19.980Z,18.248,-66.6763,8,1.92,md,3,271,0.1985,0.16,pr,pr2019291010,2019-10-18T12:08:55.323Z,"3km SE of Utuado, Puerto Rico",earthquake,1.7,15.63,0.49,3,reviewed,pr,pr
2019-10-18T08:33:49.290Z,19.3125,-155.2161713,-0.29,1.93,ml,44,88,0.03212,0.19,hv,hv71187306,2019-10-18T08:39:32.940Z,"13km S of Volcano, Hawaii",earthquake,0.33,0.18,0.33,13,automatic,hv,hv
2019-10-18T08:30:39.626Z,58.5795,-137.0816,9.5,2.7,ml,,,,0.84,ak,ak019ddebyyc,2019-10-18T08:40:02.722Z,"80km WNW of Gustavus, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-10-18T08:30:38.400Z,36.1051667,-117.837,2.09,1.18,ml,13,98,0.01904,0.13,ci,ci38905447,2019-10-18T08:34:24.528Z,"12km NE of Coso Junction, CA",earthquake,0.26,0.22,0.204,18,automatic,ci,ci
2019-10-18T08:27:08.697Z,66.2366,-157.195,0,1.8,ml,,,,0.94,ak,ak019ddeb9ky,2019-10-18T08:38:21.529Z,"76km S of Kobuk, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-10-18T08:18:39.360Z,33.8981667,-118.2376667,23.04,1.37,ml,14,126,0.1064,0.19,ci,ci38905439,2019-10-18T08:22:25.152Z,"2km W of Compton, CA",earthquake,0.81,1.12,0.191,29,automatic,ci,ci
2019-10-18T08:17:56.614Z,66.312,-157.0666,8.1,1.8,ml,,,,0.78,ak,ak019dde9834,2019-10-18T08:26:38.014Z,"66km S of Kobuk, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-10-18T08:17:42.190Z,33.9143333,-118.2525,22.95,1.63,ml,33,65,0.03433,0.25,ci,ci38905431,2019-10-18T08:21:44.438Z,"0km SE of Willowbrook, CA",earthquake,0.54,0.73,0.159,30,automatic,ci,ci
2019-10-18T08:16:29.030Z,35.8523333,-117.6973333,5,1.54,ml,26,71,0.07015,0.17,ci,ci38905423,2019-10-18T08:27:23.560Z,"21km ESE of Little Lake, CA",earthquake,0.23,0.48,0.126,21,automatic,ci,ci
2019-10-18T07:53:52.494Z,66.2182,-157.1967,0,1.6,ml,,,,0.92,ak,ak019dddvhxt,2019-10-18T08:06:53.258Z,"78km S of Kobuk, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-10-18T07:53:31.760Z,38.3842,-116.652,0.2,1.9,ml,15,142.82,0.835,0.3,nn,nn00707775,2019-10-18T08:17:46.993Z,"32km NW of Warm Springs, Nevada",earthquake,,9.8,,,automatic,nn,nn
2019-10-18T07:49:00.246Z,59.7556,-152.9142,101.1,2.1,ml,,,,0.49,ak,ak019ddduj1c,2019-10-18T08:09:34.026Z,"60km W of Anchor Point, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-10-18T07:45:18.327Z,-18.766,-172.7931,10,5.1,mb,,68,2.73,0.77,us,us70005vc5,2019-10-18T08:03:31.040Z,"126km E of Neiafu, Tonga",earthquake,8.5,1.8,0.099,33,reviewed,us,us
2019-10-18T07:39:35.284Z,66.3119,-157.2544,0,1.6,ml,,,,0.41,ak,ak019dddsgl5,2019-10-18T07:51:36.946Z,"68km SSW of Kobuk, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-10-18T07:38:30.362Z,61.6281,-149.7894,33.5,1.5,ml,,,,0.78,ak,ak019ddds8hm,2019-10-18T07:49:26.091Z,"1km E of Houston, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-10-18T07:38:09.792Z,66.3731,-157.3775,7.6,1.8,ml,,,,0.8,ak,ak019ddds6wj,2019-10-18T07:51:37.302Z,"63km SSW of Kobuk, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-10-18T07:23:33.250Z,40.2161674,-124.129837,13.52,2.3,md,6,172,0.04672,0.03,nc,nc73293750,2019-10-18T09:38:56.318Z,"18km SE of Petrolia, CA",earthquake,2.1,1.06,0.23,5,automatic,nc,nc
2019-10-18T07:19:51.150Z,33.8958321,-118.2204971,24.62,3.66,mlr,97,32,0.04007,0.22,ci,ci38905415,2019-10-18T13:46:20.957Z,"0km WSW of Compton, CA",earthquake,0.31,0.55,0.249,15,reviewed,ci,ci
2019-10-18T07:11:53.010Z,40.4715004,-124.1699982,25.59,2.96,md,16,158,0.06599,0.07,nc,nc73293740,2019-10-18T11:18:43.855Z,"6km WSW of Rio Dell, CA",earthquake,0.58,0.93,0.11,24,automatic,nc,nc
2019-10-18T07:10:59.133Z,66.2398,-157.2112,0,2.7,ml,,,,0.79,ak,ak019dddmapw,2019-10-18T07:24:20.649Z,"75km SSW of Kobuk, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-10-18T07:08:43.070Z,37.6253319,-119.0165024,1.74,1.52,md,19,97,0.01146,0.02,nc,nc73293730,2019-10-18T08:28:03.147Z,"4km WSW of Mammoth Lakes, CA",earthquake,0.32,0.56,0.31,18,automatic,nc,nc
2019-10-18T07:08:24.910Z,37.6254997,-119.0176697,2.11,1.02,md,11,93,0.01302,0.02,nc,nc73293725,2019-10-18T08:00:03.955Z,"4km WSW of Mammoth Lakes, CA",earthquake,0.44,0.95,0.43,9,automatic,nc,nc
2019-10-18T07:06:15.579Z,66.3266,-157.4119,0,1.9,ml,,,,1,ak,ak019dddlcfp,2019-10-18T07:11:17.263Z,"68km SSW of Kobuk, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-10-18T06:55:12.500Z,19.3045006,-155.2186737,0.71,2.82,ml,56,134,0.02383,0.17,hv,hv71187201,2019-10-18T07:11:42.518Z,"14km S of Volcano, Hawaii",earthquake,0.22,0.29,2.88,38,automatic,hv,hv
2019-10-18T06:46:30.398Z,66.261,-157.2274,0,1.8,ml,,,,0.89,ak,ak019ddd8ina,2019-10-18T07:05:05.893Z,"73km SSW of Kobuk, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-10-18T06:40:57.550Z,35.8858333,-117.6853333,4.67,1.47,ml,20,79,0.06813,0.24,ci,ci38905399,2019-10-18T06:44:45.821Z,"21km ESE of Little Lake, CA",earthquake,0.37,0.77,0.132,22,automatic,ci,ci
2019-10-18T06:39:02.170Z,35.9726667,-117.6776667,1.36,1.53,ml,18,103,0.03318,0.19,ci,ci38905391,2019-10-18T06:42:54.807Z,"21km E of Little Lake, CA",earthquake,0.34,0.26,0.155,22,automatic,ci,ci
2019-10-18T06:38:29.221Z,66.3322,-157.171,7.5,1.8,ml,,,,0.84,ak,ak019ddd6ssq,2019-10-18T06:50:12.548Z,"65km SSW of Kobuk, Alaska",earthquake,,0.5,,,automatic,ak,ak
2019-10-18T06:37:21.047Z,62.9843,-148.8096,12.6,0.9,ml,,,,0.39,ak,ak019ddd6kg8,2019-10-18T06:42:30.530Z,"45km S of Cantwell, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-10-18T06:36:00.568Z,66.3208,-157.2227,0,1.6,ml,,,,0.49,ak,ak019ddd6b56,2019-10-18T06:50:12.116Z,"67km SSW of Kobuk, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-10-18T06:35:32.350Z,35.6863333,-117.4963333,10.64,0.92,ml,15,116,0.06282,0.16,ci,ci38905383,2019-10-18T06:39:17.786Z,"12km SW of Searles Valley, CA",earthquake,0.52,0.7,0.123,9,automatic,ci,ci
2019-10-18T06:35:07.461Z,66.3037,-157.2075,0,1.4,ml,,,,0.36,ak,ak019ddd63ym,2019-10-18T06:40:49.077Z,"68km SSW of Kobuk, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-10-18T06:29:35.814Z,66.2883,-157.1793,1.4,1.6,ml,,,,0.16,ak,ak019ddd4vvw,2019-10-18T06:39:08.108Z,"70km S of Kobuk, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-10-18T05:58:12.288Z,-7.9343,115.6172,245.23,4.3,mb,,62,1.544,0.97,us,us70005vaw,2019-10-18T06:42:49.040Z,"33km NNE of Sukadana, Indonesia",earthquake,9.8,8,0.133,16,reviewed,us,us
2019-10-18T05:56:34.660Z,35.8933333,-118.3155,3.15,1.09,ml,9,106,0.2,0.14,ci,ci38905375,2019-10-18T06:00:17.883Z,"18km NNE of Kernville, CA",earthquake,0.43,2.34,0.136,13,automatic,ci,ci
2019-10-18T05:53:26.293Z,66.2948,-156.9785,0,2.6,ml,,,,1.04,ak,ak019ddcokol,2019-10-18T06:35:54.040Z,"68km S of Kobuk, Alaska",earthquake,,0.5,,,automatic,ak,ak
2019-10-18T05:44:31.835Z,61.5305,-150.0147,31.8,2.2,ml,,,,0.65,ak,ak019ddcmnp0,2019-10-18T07:32:32.631Z,"3km WNW of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-10-18T05:44:02.395Z,66.3205,-157.2998,8.7,3.6,ml,,,,0.71,ak,ak019ddcmles,2019-10-18T06:26:53.040Z,"68km SSW of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-10-18T05:38:35.800Z,66.3475,-157.2037,6.4,1.6,ml,,,,0.71,ak,ak019ddcleg2,2019-10-18T06:00:28.180Z,"64km SSW of Kobuk, Alaska",earthquake,,0.4,,,automatic,ak,ak
